"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"185","Troy Terry",ANA,"C66","167","167","167.0","0.0","-"
"186","Zack Bolduc",MTL,"RW31","168","206","187.0","19.0","-"
"187","Thatcher Demko",VAN,"G25","170","170","170.0","0.0","-"
"188","Owen Tippett",PHI,"RW32","181","190","185.5","4.5","-"
"189","Lukas Dostal",ANA,"G26","171","211","191.0","20.0","-"
"190","Alexis Lafreniere",NYR,"LW30","173","173","173.0","0.0","-"
"191","Evgeni Malkin",PIT,"C67","174","174","174.0","0.0","-"
"192","Thomas Chabot",OTT,"D37","175","175","175.0","0.0","-"
"193","Jackson Blake",CAR,"RW33","176","216","196.0","20.0","-"
"194","Alexander Nikishin",CAR,"D38","177","209","193.0","16.0","-"
"195","Marco Rossi",MIN,"C68","179","219","199.0","20.0","-"
"196","Matty Beniers",SEA,"C69","179","179","179.0","0.0","-"
"197","Josh Norris",BUF,"C70","180","222","201.0","21.0","-"
"198","Noah Hanifin",VGK,"D39","180","180","180.0","0.0","-"
"199","Jimmy Snuggerud",STL,"RW34","182","224","203.0","21.0","-"
"200","Ryan Leonard",WSH,"RW35","183","225","204.0","21.0","-"
"201","Gustav Forsling",FLA,"D40","183","183","183.0","0.0","-"
"202","Zeev Buium",MIN,"D41","184","226","205.0","21.0","-"
"203","Brock Faber",MIN,"D42","184","184","184.0","0.0","-"
"204","Trevor Zegras",PHI,"C71","186","199","192.5","6.5","-"
"205","Zayne Parekh",CGY,"D43","185","228","206.5","21.5","-"
"206","Claude Giroux",OTT,"RW36","185","185","185.0","0.0","-"
"207","Anders Lee",NYI,"LW31","186","230","208.0","22.0","-"
"208","Jet Greaves",CBJ,"G27","187","231","209.0","22.0","-"
"209","Evander Kane",VAN,"LW32","187","187","187.0","0.0","-"
"210","Will Cuylle",NYR,"LW33","188","233","210.5","22.5","-"
"211","Ryan Donato",CHI,"C72","189","234","211.5","22.5","-"
"212","Drew Doughty",LA,"D44","189","189","189.0","0.0","-"
"213","Ryan O'Reilly",NSH,"C73","191","191","191.0","0.0","-"
"214","Anton Lundell",FLA,"C74","192","236","214.0","22.0","-"
"215","Eetu Luostarinen",FLA,"C75","193","238","215.5","22.5","-"
"216","Brent Burns",COL,"D45","193","193","193.0","0.0","-"
"217","Nick Schmaltz",UTA,"C76","195","239","217.0","22.0","-"
"218","Jake DeBrusk",VAN,"LW34","196","240","218.0","22.0","-"
"219","Patrik Laine",MTL,"RW37","197","221","209.0","12.0","-"
"220","Blake Coleman",CGY,"LW35","197","197","197.0","0.0","-"
"221","Andrei Kuzmenko",LA,"LW36","198","243","220.5","22.5","-"
"222","John Gibson",DET,"G28","200","244","222.0","22.0","-"
"223","Mike Matheson",MTL,"D46","200","200","200.0","0.0","-"
"224","Devon Toews",COL,"D47","202","202","202.0","0.0","-"
"225","K'Andre Miller",CAR,"D48","203","203","203.0","0.0","-"
"226","Oliver Bjorkstrand",TB,"RW38","204","204","204.0","0.0","-"
"227","Darnell Nurse",EDM,"D49","207","207","207.0","0.0","-"
"228","Michael Bunting",NSH,"LW37","208","208","208.0","0.0","-"
"229","Jamie Benn",DAL,"LW38","210","210","210.0","0.0","-"
"230","Gustav Nyquist",WPG,"RW39","212","212","212.0","0.0","-"
"231","Justin Faulk",STL,"D50","213","213","213.0","0.0","-"
"232","Mattias Ekholm",EDM,"D51","214","214","214.0","0.0","-"
"233","Brady Skjei",NSH,"D52","215","215","215.0","0.0","-"
"234","David Perron",OTT,"LW39","217","217","217.0","0.0","-"
"235","Charlie Coyle",CBJ,"C77","218","218","218.0","0.0","-"
"236","William Karlsson",VGK,"C78","220","220","220.0","0.0","-"
"237","Brayden Schenn",STL,"C79","223","223","223.0","0.0","-"
"238","Ryan Hartman",MIN,"RW40","227","227","227.0","0.0","-"
"239","Yaroslav Askarov",SJ,"G29","229","229","229.0","0.0","-"
"240","Rasmus Andersson",CGY,"D53","232","232","232.0","0.0","-"
"241","Ivan Barbashev",VGK,"C80","235","235","235.0","0.0","-"
"242","Ukko-Pekka Luukkonen",BUF,"G30","237","237","237.0","0.0","-"
"243","Lawson Crouse",UTA,"LW40","241","241","241.0","0.0","-"
"244","Tyler Seguin",DAL,"C81","242","242","242.0","0.0","-"
"245","Trevor Moore",LA,"LW41","245","245","245.0","0.0","-"
"246","Pavel Zacha",BOS,"C82","246","246","246.0","0.0","-"
"247","Filip Hronek",VAN,"D54","247","247","247.0","0.0","-"
"248","Travis Sanheim",PHI,"D55","248","248","248.0","0.0","-"
"249","Jonathan Drouin",NYI,"LW42","249","249","249.0","0.0","-"
"250","Viktor Arvidsson",BOS,"LW43","250","250","250.0","0.0","-"
"251","Jacob Trouba",ANA,"D56","251","251","251.0","0.0","-"
"252","Casey Mittelstadt",BOS,"C83","252","252","252.0","0.0","-"
"253","Vladimir Tarasenko",MIN,"RW41","253","253","253.0","0.0","-"
"254","Tyler Bertuzzi",CHI,"LW44","254","254","254.0","0.0","-"
"255","Mason Marchment",SEA,"LW45","255","255","255.0","0.0","-"
"256","Sean Durzi",UTA,"D57","256","256","256.0","0.0","-"
"257","Anthony Duclair",NYI,"C84","257","257","257.0","0.0","-"
"258","Phillip Danault",LA,"C85","258","258","258.0","0.0","-"
"259","Joel Farabee",CGY,"LW46","259","259","259.0","0.0","-"
"260","Kyle Palmieri",NYI,"C86","260","260","260.0","0.0","-"
"261","Yegor Sharangovich",CGY,"C87","261","261","261.0","0.0","-"
"262","Max Domi",TOR,"C88","262","262","262.0","0.0","-"
"263","Conor Garland",VAN,"RW42","263","263","263.0","0.0","-"
"264","Teuvo Teravainen",CHI,"C89","264","264","264.0","0.0","-"
"265","Alex Killorn",ANA,"LW47","265","265","265.0","0.0","-"
"266","Radko Gudas",ANA,"D58","266","266","266.0","0.0","-"
"267","Adam Larsson",SEA,"D59","267","267","267.0","0.0","-"
"268","J.T. Compher",DET,"LW48","268","268","268.0","0.0","-"
"269","Reilly Smith",VGK,"RW43","269","269","269.0","0.0","-"
"270","Dmitry Orlov",SJ,"D60","270","270","270.0","0.0","-"
"271","Dawson Mercer",NJ,"C90","271","271","271.0","0.0","-"
"272","Matt Roy",WSH,"D61","272","272","272.0","0.0","-"
"273","Evan Rodrigues",FLA,"C91","273","273","273.0","0.0","-"
"274","Brayden McNabb",VGK,"D62","274","274","274.0","0.0","-"
"275","Mikael Backlund",CGY,"C92","275","275","275.0","0.0","-"
"276","Jaccob Slavin",CAR,"D63","276","276","276.0","0.0","-"
"277","Ben Chiarot",DET,"D64","277","277","277.0","0.0","-"
"278","Chandler Stephenson",SEA,"C93","278","278","278.0","0.0","-"
"279","Jason Zucker",BUF,"LW49","279","279","279.0","0.0","-"
"280","Jake Neighbours",STL,"LW50","280","280","280.0","0.0","-"
"281","Matias Maccelli",TOR,"LW51","281","281","281.0","0.0","-"
"282","Andrew Mangiapane",EDM,"LW52","282","282","282.0","0.0","-"
"283","Ivan Provorov",CBJ,"D65","283","283","283.0","0.0","-"
"284","Alexander Romanov",NYI,"D66","284","284","284.0","0.0","-"
"285","Jordan Eberle",SEA,"RW44","285","285","285.0","0.0","-"
"286","Barrett Hayton",UTA,"C94","286","286","286.0","0.0","-"
"287","Jeremy Lauzon",VGK,"D67","287","287","287.0","0.0","-"
"288","Hampus Lindholm",BOS,"D68","288","288","288.0","0.0","-"
"289","Jake McCabe",TOR,"D69","289","289","289.0","0.0","-"
"290","Ryan Pulock",NYI,"D70","290","290","290.0","0.0","-"
"291","Jeff Petry",FLA,"D71","291","291","291.0","0.0","-"
"292","Adam Henrique",EDM,"C95","292","292","292.0","0.0","-"
"293","Taylor Hall",CAR,"LW53","293","293","293.0","0.0","-"
"294","Cameron Talbot",DET,"G31","294","294","294.0","0.0","-"
"295","Philipp Kurashev",SJ,"C96","295","295","295.0","0.0","-"
"296","Shane Pinto",OTT,"C97","296","296","296.0","0.0","-"
"297","Scott Laughton",TOR,"C98","297","297","297.0","0.0","-"
"298","Eeli Tolvanen",SEA,"RW45","298","298","298.0","0.0","-"
"299","Yanni Gourde",TB,"C99","299","299","299.0","0.0","-"
"300","Trent Frederic",EDM,"C100","300","300","300.0","0.0","-"
