3sheets Sports Entertainment
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
G' Stars,Jake DeBrusk W | VAN,RS,F,2,1,,0
G' Stars,Owen Tippett W | PHI,RS,F,4,2,,0
G' Stars,Martin Necas W | COL,A,W,7,1,,0
G' Stars,Nick Suzuki C | MON,A,C,7,1,,0
G' Stars,Gabriel Vilardi C | WPG ,A,C,4,2,,0
G' Stars,Andrei Kuzmenko W | LA ,A,F,7,1,,0
G' Stars,Sean Durzi D | UTA,A,D,4,1,,0
G' Stars,Jack Quinn W | BUF ,RS,F,2,0,,0
G' Stars,Lucas Raymond W | DET,A,F,2,0,,0
G' Stars,Matt Boldy W | MIN,A,W,5,1,,0
G' Stars,Dylan Guenther W | UTA ,A,F,2,2,,0
G' Stars,Janis Moser D | TB,RS,D,3,0,,0
G' Stars,Cutter Gauthier W | ANA,I,F,0,0,1,0
G' Stars,Frank Nazar C | CHI ,I,C,0,0,1,0
G' Stars,Jackson LaCombe D | ANA,A,D,2,0,,0
G' Stars,Will Smith C | SJ,I,C,0,1,1,0
G' Stars,Artyom Levshunov D | CHI,I,D,0,2,1,0
G' Stars,2025 Draft Pick G C | ,I,C,0,0,,0
G' Stars,2025 Draft Pick G C | ,I,C,0,0,,0
G' Stars,2027 Draft Pick G F | ,I,F,0,0,,0
,TOTALS,0,0,78,0,4,0
Goaltenders
Avail,Player,FPTS,
,TOTALS,0
HawtSawwce
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
HawtSawwce,Brent Burns D | COL ,A,D,3,2,,0
HawtSawwce,Brad Marchand C | FLA ,RS,C,8,1,,0
HawtSawwce,Aleksander Barkov C | FLA ,A,F,10,2,,0
HawtSawwce,Zach Werenski D | CLB,A,D,5,1,,0
HawtSawwce,Nico Hischier C | NJ ,A,C,8,1,,0
HawtSawwce,Rasmus Dahlin D | BUF,A,D,10,0,,0
HawtSawwce,K'Andre Miller D | CAR ,A,D,4,1,,0
HawtSawwce,Jack Hughes C | NJ ,RS,F,20,1,,0
HawtSawwce,Connor McMichael C | WAS,A,F,3,0,,0
HawtSawwce,Tim Stutzle C | OTT,A,C,8,2,,0
HawtSawwce,Cole Perfetti C | WPG,A,F,3,1,,0
HawtSawwce,Connor Zary C | CGY ,RS,F,2,2,,0
HawtSawwce,Mason McTavish C | ANA,A,F,2,1,,0
HawtSawwce,Matthew Coronato W | CGY ,A,W,2,2,,0
HawtSawwce,Shane Wright C | SEA,I,F,0,0,1,0
HawtSawwce,Dmitriy Simashev D | UTA,I,D,0,1,1,0
HawtSawwce,2025 Draft Pick Hawtsawce C | ,I,C,0,0,,0
HawtSawwce,2026 Draft Pick Hawtsawce C | ,I,C,0,0,,0
HawtSawwce,Cayden Lindstrom* C | CLB,I,C,0,2,1,0
HawtSawwce,2027 Draft Pick Hawtsawce F | ,I,F,0,0,,0
,TOTALS,0,0,88,0,3,0
Goaltenders
Avail,Player,FPTS,
HawtSawwce,Joseph Woll G | TOR,0
,TOTALS,0
LIP's Lasers
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
LIP's Lasers,Jonathan Huberdeau W | CGY,A,W,7,1,,0
LIP's Lasers,Jakob Chychrun D | WAS,RS,D,6,1,,0
LIP's Lasers,Jesper Bratt W | NJ ,A,W,4,0,,0
LIP's Lasers,Drake Batherson W | OTT,A,F,4,2,,0
LIP's Lasers,Fabian Zetterlund W | OTT ,RS,W,2,0,,0
LIP's Lasers,Cole Caufield W | MON,A,W,6,1,,0
LIP's Lasers,Alexis Lafreniere W | NYR,RS,W,2,1,,0
LIP's Lasers,Kent Johnson C | CLB,RS,F,2,2,,0
LIP's Lasers,Logan Cooley C | UTA,A,C,2,2,,0
LIP's Lasers,Juraj Slafkovsky W | MON,I,F,0,0,1,0
LIP's Lasers,Jett Luchanko C | PHI,I,C,0,2,1,0
LIP's Lasers,Carter Yakemchuk D | OTT,I,D,0,2,1,0
LIP's Lasers,2025 Draft Pick 3sSE C | ,I,C,0,0,,0
LIP's Lasers,2025 Draft Pick LIP C | ,I,D,0,0,,0
LIP's Lasers,2026 Draft Pick LIP C | ,I,C,0,0,,0
LIP's Lasers,Berkly Catton* C | SEA,I,C,0,2,1,0
LIP's Lasers,Zeev Buium* D | MIN,I,D,0,2,1,0
LIP's Lasers,2027 Draft Pick LIP F | ,I,F,0,0,,0
,TOTALS,0,0,35,0,5,0
Goaltenders
Avail,Player,FPTS,
LIP's Lasers,Jacob Markstrom G | NJ,0
LIP's Lasers,Lukas Dostal G | ANA ,0
,TOTALS,0
New Oilers Nation
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
New Oilers Nation,Shea Theodore D | LV,A,D,8,2,,0
New Oilers Nation,Clayton Keller C | UTA,A,C,7,2,,0
New Oilers Nation,Morgan Frost C | CGY ,RS,F,2,0,,0
New Oilers Nation,Noah Dobson D | MON ,RS,D,3,0,,0
New Oilers Nation,Rasmus Sandin D | WAS,RS,D,2,0,,0
New Oilers Nation,Jake Neighbours W | STL,RS,F,3,2,,0
New Oilers Nation,Yegor Chinakhov W | CLB,RS,F,5,0,,0
New Oilers Nation,Mavrik Bourque C | DAL ,A,C,3,0,,0
New Oilers Nation,Braden Schneider D | NYR ,RS,D,2,0,,0
New Oilers Nation,Olen Zellweger D | ANA,RS,D,2,2,,0
New Oilers Nation,Logan Stankoven C | CAR ,RS,F,3,2,,0
New Oilers Nation,Matthew Knies W | TOR ,A,F,2,2,,0
New Oilers Nation,Seamus Casey D | NJ,RS,D,2,0,,0
New Oilers Nation,Lane Hutson D | MON,A,D,2,0,,0
New Oilers Nation,Will Cuylle W | NYR ,RS,F,2,0,,0
New Oilers Nation,Alex Laferriere W | LA ,RS,F,4,0,,0
New Oilers Nation,Mason Lohrei D | BOS ,A,D,2,0,,0
New Oilers Nation,Macklin Celebrini C | SJ,I,F,0,2,1,0
New Oilers Nation,2027 Draft Pick SHAX F | ,I,F,0,0,,0
New Oilers Nation,2027 Draft Pick NON F | ,I,F,0,0,,0
,TOTALS,0,0,54,0,1,0
Goaltenders
Avail,Player,FPTS,
New Oilers Nation,Spencer Knight G | CHI ,0
New Oilers Nation,z-CAPHIT Buchnevich G | ,0
New Oilers Nation,z-CAPHIT Ovechkin G | ,0
New Oilers Nation,z-CAPHIT Hill G | ,0
New Oilers Nation,z-CAPHIT GeorgieV G | ,0
,TOTALS,0
re-degeneration X 2.0
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
re-degeneration X 2.0,Mika Zibanejad C | NYR,RS,F,11,1,,0
re-degeneration X 2.0,Tomas Hertl C | LV,A,C,4,1,,0
re-degeneration X 2.0,Morgan Rielly D | TOR,A,D,8,2,,0
re-degeneration X 2.0,Brady Skjei D | NSH,RS,D,5,2,,0
re-degeneration X 2.0,William Nylander W | TOR,A,W,12,1,,0
re-degeneration X 2.0,Noah Hanifin D | LV,A,D,5,2,,0
re-degeneration X 2.0,Timo Meier W | NJ,A,W,6,2,,0
re-degeneration X 2.0,Miro Heiskanen D | DAL,RS,D,6,0,,0
re-degeneration X 2.0,Philip Broberg D | STL,RS,D,2,0,,0
re-degeneration X 2.0,Dawson Mercer W | NJ,RS,F,3,1,,0
re-degeneration X 2.0,Anton Lundell C | FLA ,RS,C,4,0,,0
re-degeneration X 2.0,Pavel Dorofeyev W | LV,RS,W,2,0,,0
re-degeneration X 2.0,William Eklund W | SJ ,A,W,2,2,,0
re-degeneration X 2.0,Wyatt Johnston C | DAL,A,C,4,1,,0
re-degeneration X 2.0,Michael Kesselring D | BUF ,RS,D,2,0,,0
re-degeneration X 2.0,Pavel Mintyukov D | ANA,RS,D,2,2,,0
re-degeneration X 2.0,Axel Sandin Pellikka D | DET,RS,D,2,0,,0
re-degeneration X 2.0,2027 Draft Pick Re-DeGen F | ,I,F,0,0,,0
,TOTALS,0,0,80,0,0,0
Goaltenders
Avail,Player,FPTS,
re-degeneration X 2.0,Juuse Saros G | NSH,0
,TOTALS,0
Shazam!!!
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
Shazam!!!,Sidney Crosby C | PIT,A,C,12,1,,0
Shazam!!!,Zach Hyman W | EDM ,RS,F,9,2,,0
Shazam!!!,Leon Draisaitl C | EDM ,A,C,19,2,,0
Shazam!!!,Charlie McAvoy D | BOS ,A,D,13,1,,0
Shazam!!!,Kyle Connor W | WPG,A,F,9,2,,0
Shazam!!!,Kirill Kaprizov W | MIN,A,W,14,2,,0
Shazam!!!,Dylan Cozens C | OTT,A,F,5,1,,0
Shazam!!!,Moritz Seider D | DET,A,D,11,0,,0
Shazam!!!,Jake Sanderson D | OTT,A,D,2,1,,0
Shazam!!!,Owen Power D | BUF ,RS,D,2,0,,0
Shazam!!!,John-Jason Peterka W | UTA ,A,W,2,2,,0
Shazam!!!,Matthew Savoie C | EDM,I,F,0,0,1,0
Shazam!!!,Brock Faber D | MIN,A,D,8,2,,0
,TOTALS,0,0,106,0,1,0
Goaltenders
Avail,Player,FPTS,
Shazam!!!,Jake Oettinger G | DAL,0
Shazam!!!,Joel Hofer G | STL ,0
,TOTALS,0
South Calgary Oilers
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
South Calgary Oilers,Jeff Skinner W | SJ ,RS,F,8,1,,0
South Calgary Oilers,Tyler Toffoli W | SJ,A,W,4,1,,0
South Calgary Oilers,Matthew Tkachuk W | FLA ,RS,W,18,1,,0
South Calgary Oilers,Sebastian Aho C | CAR,A,C,10,1,,0
South Calgary Oilers,Devon Toews D | COL,A,D,7,1,,0
South Calgary Oilers,Brandon Hagel W | TB ,A,W,4,1,,0
South Calgary Oilers,Roope Hintz C | DAL ,A,C,9,1,,0
South Calgary Oilers,Trevor Zegras C | PHI ,RS,F,4,2,,0
South Calgary Oilers,Dylan Holloway W | STL ,A,F,2,1,,0
South Calgary Oilers,Brandt Clarke D | LA,A,D,3,2,,0
South Calgary Oilers,Ty Emberson D | EDM,A,D,2,0,,0
South Calgary Oilers,Matty Beniers C | SEA,A,F,2,1,,0
South Calgary Oilers,David Jiricek D | MIN ,RS,D,2,1,,0
South Calgary Oilers,Connor Bedard C | CHI,A,F,2,1,,0
South Calgary Oilers,Adam Fantilli C | CLB,I,D,0,1,1,0
South Calgary Oilers,David Reinbacher D | MON,I,D,0,1,1,0
South Calgary Oilers,2025 Draft Pick Dooms C | ,I,C,0,0,,0
South Calgary Oilers,2025 Draft Pick SHAX C | ,I,C,0,0,,0
South Calgary Oilers,2025 Draft Pick SoCal C | ,I,C,0,0,,0
South Calgary Oilers,2025 Draft Pick Basteerds C | ,I,D,0,0,,0
South Calgary Oilers,2026 Draft Pick SoCal C | ,I,C,0,0,,0
South Calgary Oilers,2026 Draft Pick Basteerds C | ,I,C,0,0,,0
South Calgary Oilers,Zayne Parekh* D | CGY,I,D,0,2,1,0
South Calgary Oilers,2027 Draft Pick SoCal F | ,I,F,0,0,,0
,TOTALS,0,0,77,0,3,0
Goaltenders
Avail,Player,FPTS,
South Calgary Oilers,Ukko-Pekka Luukkonen G | BUF ,0
South Calgary Oilers,Stuart Skinner G | EDM ,0
,TOTALS,0
The Dook of Sook
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
The Dook of Sook,Nikita Kucherov W | TB,A,W,18,1,,0
The Dook of Sook,MacKenzie Weegar D | CGY,A,D,6,2,,0
The Dook of Sook,Brayden Point C | TB,A,C,15,1,,0
The Dook of Sook,Alex DeBrincat W | DET,A,W,10,1,,0
The Dook of Sook,Mikhail Sergachev D | UTA,A,D,13,1,,0
The Dook of Sook,Casey Mittelstadt C | BOS,A,C,2,1,,0
The Dook of Sook,Jason Robertson W | DAL,A,F,13,2,,0
The Dook of Sook,Yegor Sharangovich W | CGY ,A,F,4,2,,0
The Dook of Sook,Bowen Byram D | BUF ,A,D,2,1,,0
The Dook of Sook,Quinton Byfield W | LA,A,F,2,1,,0
The Dook of Sook,Fabian Lysell W | BOS,I,F,0,1,1,0
The Dook of Sook,Simon Edvinsson D | DET,A,D,2,2,,0
The Dook of Sook,Simon Nemec D | NJ,RS,D,2,1,,0
The Dook of Sook,Matvei Michkov W | PHI,A,F,2,2,,0
The Dook of Sook,Ivan Demidov W | MON,I,F,0,2,1,0
The Dook of Sook,2025 Draft Pick NON C | ,I,C,0,0,,0
The Dook of Sook,2025 Draft Pick Dook C | ,I,C,0,0,,0
The Dook of Sook,2026 Draft Pick Dook C | ,I,C,0,0,,0
The Dook of Sook,2027 Draft Pick Dook F | ,I,F,0,0,,0
,TOTALS,0,0,91,0,2,0
Goaltenders
Avail,Player,FPTS,
The Dook of Sook,Dustin Wolf G | CGY ,0
The Dook of Sook,Yaroslav Askarov G | SJ,0
The Dook of Sook,Pyotr Kochetkov G | CAR,0
,TOTALS,0
The Inglorious Basteeerds
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
The Inglorious Basteeerds,Evgeni Malkin C | PIT,A,C,4,2,,0
The Inglorious Basteeerds,Steven Stamkos C | NSH,A,C,5,2,,0
The Inglorious Basteeerds,Victor Hedman D | TB,A,D,12,1,,0
The Inglorious Basteeerds,Josh Morrissey D | WPG ,A,D,11,1,,0
The Inglorious Basteeerds,Kevin Fiala W | LA,RS,F,6,1,,0
The Inglorious Basteeerds,Travis Konecny W | PHI,A,W,5,2,,0
The Inglorious Basteeerds,Adam Boqvist D | NYI,RS,D,6,0,,0
The Inglorious Basteeerds,Brayden Yager C | WPG,I,F,0,1,1,0
The Inglorious Basteeerds,Beckett Sennecke W | ANA,I,F,0,2,1,0
The Inglorious Basteeerds,2027 Draft Pick Basteerds F | ,I,D,0,0,,0
,TOTALS,0,0,49,0,2,0
Goaltenders
Avail,Player,FPTS,
The Inglorious Basteeerds,Connor Hellebuyck G | WPG,0
,TOTALS,0
The Pylons
Skaters
Avail,Player,Status,Pos,Salary,Years,Rookie,FPTS,
The Pylons,John Tavares C | TOR ,A,C,4,2,,0
The Pylons,Erik Karlsson D | PIT,A,D,10,2,,0
The Pylons,Jack Eichel C | LV,A,C,7,2,,0
The Pylons,Dylan Strome C | WAS,A,F,2,1,,0
The Pylons,Mitchell Marner W | LV ,A,W,13,2,,0
The Pylons,Brock Boeser W | VAN ,A,W,5,2,,0
The Pylons,Cale Makar D | COL,A,D,23,2,,0
The Pylons,Barrett Hayton C | UTA,A,F,2,0,,0
The Pylons,Thomas Harley D | DAL,A,D,6,2,,0
The Pylons,Marco Rossi C | MIN ,A,F,2,1,,0
The Pylons,Conor Geekie C | TB,RS,C,0,0,1,0
The Pylons,Marco Kasper C | DET,A,F,0,0,1,0
The Pylons,Denton Mateychuk D | CLB,A,D,0,0,1,0
The Pylons,Luca Del Bel Belluz C | CLB,RS,F,2,0,,0
The Pylons,Zach Benson W | BUF,RS,W,0,1,1,0
The Pylons,Leo Carlsson C | ANA,RS,C,0,1,1,0
The Pylons,Nate Danielson C | DET,RS,F,0,1,1,0
The Pylons,Oliver Moore C | CHI,RS,C,0,1,1,0
The Pylons,Gabe Perreault W | NYR,RS,W,2,0,,0
The Pylons,Dmitri Voronkov W | CLB ,A,W,2,0,,0
The Pylons,Collin Graf C | SJ,RS,F,2,0,,0
The Pylons,Tij Iginla C | UTA ,RS,F,0,2,1,0
The Pylons,2025 Draft Pick Pylons C | ,RS,C,0,0,,0
The Pylons,2026 Draft Pick 3sSE C | ,RS,C,0,0,,0
The Pylons,2026 Draft Pick Dooms C | ,RS,C,0,0,,0
The Pylons,2026 Draft Pick NON C | ,RS,C,0,0,,0
The Pylons,2026 Draft Pick SHAX C | ,RS,C,0,0,,0
The Pylons,2026 Draft Pick Pylons C | ,RS,C,0,0,,0
The Pylons,2027 Draft Pick Pylons F | ,RS,F,0,0,,0
,TOTALS,0,0,82,0,8,0
Goaltenders
Avail,Player,FPTS,
The Pylons,Igor Shesterkin G | NYR,0
The Pylons,Jeremy Swayman G | BOS,0
,TOTALS,0
